Keywords,Frequency
Deaths (Fatalities),382
Human Rights and Human Rights Violations,380
Turkey,380
New York Mets,379
Basketball (College),377
Facebook Inc,376
London (England),373
Golf,370
Middle East and Africa Migrant Crisis,368
Shopping and Retail,367
"de Blasio, Bill",366
Iran,363
Web-Original Programming,361
Brazil,360
Senate,360
Oil (Petroleum) and Gasoline,354
"Putin, Vladimir V",353
Actors and Actresses,352
Police,349
New York Yankees,349
House of Representatives,343
Research,342
Mobile Applications,342
Mexico,340
Voting and Voters,340
Frauds and Swindling,337
Automobiles,336
Federal Bureau of Investigation,335
New Jersey,331
Politics and Government,331
Playoff Games,330
Drug Abuse and Traffic,328
India,327
Referendums,320
Zika Virus,319
Republican National Convention,319
Recipes,313
Paris Fashion Week,313
Google Inc,312
Corruption (Institutional),309
Gun Control,308
Police Department (NYC),308
Advertising and Marketing,307
Opera,303
Comedy and Humor,303
Iowa,302
"Kasich, John R",300
Drugs (Pharmaceuticals),297
Football (College),297
Twitter,295
Florida,293
Campaign Finance,291
Japan,291
Italy,289
Saudi Arabia,285
Afghanistan,282
Men's Fashion Week,281
Coaches and Managers,280
Hotels and Travel Lodgings,279
Nuclear Weapons,278
Parties (Social),277
Medicine and Health,276
New Hampshire,273
Bombs and Explosives,271
Greenhouse Gas Emissions,269
Philanthropy,267
"Prices (Fares, Fees and Rates)",267
World War II (1939-45),266
Illegal Immigration,266
"Christie, Christopher J",263
Company Reports,263
Food,258
Transgender and Transsexuals,257
Political Advertising,254
Privacy,251
Airlines and Airplanes,251
Texas,250
Canada,250
Poetry and Poets,249
Doping (Sports),249
Families and Family Life,248
Parenting,246
Paris (France),246
Patient Protection and Affordable Care Act (2010),245
Iraq,245
Historic Buildings and Sites,242
North Korea,238
Sports Injuries,238
Standard & Poor's 500-Stock Index,237
Palestinians,236
National Football League,235
Interior Design and Furnishings,233
E-Mail,232
"Cuomo, Andrew M",230
Australia,229
Architecture,228
North Carolina,228
"Orlando, Fla, Shooting (2016)",228
Renting and Leasing (Real Estate),226
Jews and Judaism,224
Cuba,224
Dow Jones Stock Average,223
Democratic National Convention,222
Attacks on Police,220
Embargoes and Sanctions,220
Mental Health and Disorders,220
Prisons and Prisoners,219
Nasdaq Composite Index,219
Roman Catholic Church,219
Wages and Salaries,219
Legislatures and Parliaments,219
States (US),218
Personal Finances,218
Water,216
Los Angeles (Calif),215
Civilian Casualties,215
State Legislatures,211
"Clinton, Bill",211
South Korea,210
"War Crimes, Genocide and Crimes Against Humanity",208
State Department,207
Credit and Debt,206
Jazz,206
Income Inequality,206
Real Estate (Commercial),206
"Ryan, Paul D Jr",205
Endorsements,205
Federal Reserve System,204
Sexual Harassment,204
"Assad, Bashar al-",202
Newspapers,201
Agriculture and Farming,201
Hispanic-Americans,199
Minorities,199
Youth,198
Classified Information and State Secrets,197
"Awards, Decorations and Honors",196
Holocaust and the Nazi Era,196
Pregnancy and Childbirth,196
Abortion,196
Start-ups,195
Smartphones,194
Bronx (NYC),193
Hedge Funds,192
Space and Astronomy,190
News,189
South Carolina,188
Ethics and Official Misconduct,188
Decisions and Verdicts,187
Chicago (Ill),186
Social Conditions and Trends,185
Automobile Safety Features and Defects,185
Auctions,184
Automobile Racing,184
Academy Awards (Oscars),183
Taliban,181
New York Knicks,180
Factories and Manufacturing,180
Rap and Hip-Hop,180
Diet and Nutrition,179
Rio de Janeiro (Brazil),179
Amazon.com Inc,178
Organized Labor,174
Philippines,174
Venture Capital,173
Voter Registration and Requirements,173
Bribery and Kickbacks,173
Traffic Accidents and Safety,172
Cyberwarfare and Defense,172
Bars and Nightclubs,172
Chicago Cubs,171
"Bush, Jeb",171
Milan Fashion Week,171
Microsoft Corp,170
Fires and Firefighters,170
Child Abuse and Neglect,170
Water Pollution,170
Computer Security,169
Elderly,168
Pakistan,168
Crime and Criminals,168
Xi Jinping,168
Washington (DC),167
Taxation,165
Women's Rights,165
Olympic Games,163
Accidents and Safety,163
Aleppo (Syria),163
Golden State Warriors,162
Exercise,161
Dating and Relationships,161
Communist Party of China,161
Securities and Exchange Commission,160
Swimming,160
Hospitals,159
"Erdogan, Recep Tayyip",159
Air Pollution,158
Africa,157
Egypt,157
Pennsylvania,156
Psychology and Psychologists,156
Interest Rates,156
Goldman Sachs Group Inc,156
"Pence, Mike",156
Cyberattacks and Hackers,155
Freedom of Speech and Expression,154
Hong Kong,153
Brussels Attacks (March 2016),153
Surveillance of Citizens by Government,152
Jewels and Jewelry,151
Uber Technologies Inc,149
Legal Profession,149
Antitrust Laws and Competition Issues,149
Kidnapping and Hostages,147
Initial Public Offerings,147
Podcasts,147
Doctors,146
"Elections, Senate",146
Spain,145
Connecticut,144
Centers for Disease Control and Prevention,144
Restoration and Renovation,144
Environment,144
September 11 (2001),144
Assaults,143
Fox News Channel,143
Subways,141
Conflicts of Interest,141
Poverty,140
"Aviation Accidents, Safety and Disasters",139
Netflix Inc,138
Muslim Americans,138
Courts and the Judiciary,138
Private Equity,138
Bicycles and Bicycling,138
Boxing,137
Defense Department,137
Firearms,137
London Fashion Week,137
Paris Attacks (November 2015),136
Espionage and Intelligence Services,136
Hate Crimes,136
Consumer Protection,135
Greece,134
Puerto Rico,134
Robberies and Thefts,134
Homeless Persons,134
Ohio,134
Silicon Valley (Calif),134
Men and Boys,133
Track and Field,133
Christians and Christianity,132
Athletics and Sports,132
Freedom of the Press,132
Volkswagen AG,131
Dogs,131
Design,130
Philadelphia (Pa),130
Festivals,129
Teenagers and Adolescence,129
Marriages,129
Sculpture,129
Wines,129
Layoffs and Job Reductions,129
Veterans,128
Income Tax,127
Political Prisoners,127
Computer and Video Games,127
Yahoo! Inc,126
Transit Systems,126
England,126
Cleveland Cavaliers,126
Civil Rights and Liberties,125
Michigan,125
Driverless and Semiautonomous Vehicles,124
Viacom Inc,124
Federal Taxes (US),123
Area Planning and Renewal,123
Ukraine,123
"Midtown Area (Manhattan, NY)",123
iPhone,123
Food and Drug Administration,122
Queens (NYC),122
Artificial Intelligence,122
Flint (Mich),122
Afghanistan War (2001-14),122
Cancer,122
Workplace Environment,121
Humanitarian Aid,121
CBS Corporation,121
"Merkel, Angela",120
Francis,120
Careers and Professions,120
"Kerry, John",120
"Scalia, Antonin",120
Lead,119
Science and Technology,119
Environmental Protection Agency,119
National Aeronautics and Space Administration,119
"Netanyahu, Benjamin",119
Metropolitan Opera,118
United States Open (Tennis),118
North Atlantic Treaty Organization,118
Series,118
Yemen,117
Infrastructure (Public Works),117
Cleveland Indians,117
Deportation,116
World War I (1914-18),115
South Africa,114
Colombia,114
Instagram Inc,113
Fuel Emissions (Transportation),113
"Cameron, David",113
Cosmetics and Toiletries,112
Long Island (NY),112
San Francisco (Calif),112
Genetics and Heredity,112
Wisconsin,112
Vice Presidents and Vice Presidency (US),112
Weather,111
Capital Punishment,111
Censorship,111
Collectors and Collections,110
Funerals and Memorials,110
Native Americans,110
Furniture,110
NCAA Basketball Championships (Men),110
UEFA European Football Championship,110
Metropolitan Museum of Art,109
Hazardous and Toxic Substances,109
Mosquitoes,109
Venezuela,109
Endangered and Extinct Species,108
Suicides and Suicide Attempts,108
Bathrooms and Toilets,108
Budgets and Budgeting,108
Democratic National Committee,108
"Redstone, Sumner M",108
Religion and Belief,107
New York Rangers,107
Building (Construction),107
Presidents and Presidency (US),107
Shoes and Boots,107
JPMorgan Chase & Company,107
Alternative and Renewable Energy,107
Lobbying and Lobbyists,106
Concussions,106
"Elections, House of Representatives",106
Floods,105
English Language,105
New York Giants,105
Executives and Management (Theory),105
Brain,105
Coal,105
Coups D'Etat and Attempted Coups D'Etat,105
Speeches and Statements,104
Treasury Department,104
"Same-Sex Marriage, Civil Unions and Domestic Partnerships",104
Virginia,104
"Rousseff, Dilma",104
Unemployment,103
"Carson, Benjamin S",103
Fines (Penalties),103
Corporate Taxes,103
Models (Professional),103
Securities and Commodities Violations,103
Arizona,103
Brussels (Belgium),102
Archaeology and Anthropology,102
Recalls and Bans of Products,102
Belgium,101
Nigeria,101
Kurds,101
Bankruptcies,101
"Duterte, Rodrigo",101
New York Islanders,100
Home Box Office,100
Pensions and Retirement Plans,100
E-Commerce,100
Carnegie Hall,100
Alcoholic Beverages,100
Argentina,99
Fringe Groups and Movements,99
Book Trade and Publishing,99
Mines and Mining,99
Central Intelligence Agency,99
Horse Racing,98
Conservatism (US Politics),98
"Obama, Michelle",98
World Health Organization,97
Kim Jong-un,97
College Athletics,97
"Upper West Side (Manhattan, NY)",97
Shareholder Rights and Activism,97
"Audio Recordings, Downloads and Streaming",96
Libya,96
"Animal Abuse, Rights and Welfare",96
Birth Defects,96
"Upper East Side (Manhattan, NY)",96
Tax Shelters,96
World Series,96
New York Jets,95
Software,95
Chefs,95
Fish and Other Marine Life,95
Gifts,95
Stadiums and Arenas,95
Celebrities,95
Super Bowl,95
Deutsche Bank AG,95
"Kaine, Timothy M",95
Missiles and Missile Defense Systems,94
Al Qaeda,94
Teachers and School Employees,94
Bangladesh,94
Obesity,94
Tax Evasion,94
Louisiana,94
Parks and Other Recreation Areas,93
Weight,93
Entrepreneurship,93
Affordable Housing,93
Taiwan,93
World Anti-Doping Agency,93
Wells Fargo & Company,93
"Garland, Merrick B",93
"Tax Credits, Deductions and Exemptions",92
"Chelsea (Manhattan, NY)",92
Draft and Recruitment (Sports),92
Land Use Policies,92
Virtual Reality (Computers),92
Hamilton (Play),92
Indiana,92
Middle East,91
Oceans and Seas,91
Westchester County (NY),91
Walt Disney Company,91
Hurricanes and Tropical Storms,91
"National Parks, Monuments and Seashores",91
Federal Budget (US),91
High Net Worth Individuals,90
Earthquakes,90
Death and Dying,89
Domestic Violence,89
Dodd-Frank Wall Street Reform and Consumer Protection Act (2010),89
Marijuana,89
"Harlem (Manhattan, NY)",89
Birth Control and Family Planning,88
"Diplomatic Service, Embassies and Consulates",88
"Comey, James B",88
Minimum Wage,87
Pain-Relieving Drugs,87
Philosophy,87
Medicare,87
Running,87
"Shakespeare, William",87
Impeachment,87
Orlando (Fla),87
Baltimore (Md),86
Christmas,86
"Far East, South and Southeast Asia and Pacific Areas",86
Retirement,85
Roads and Traffic,85
"Customs, Etiquette and Manners",85
Colorado,85
Drones (Pilotless Planes),85
Birds,85
Watches and Clocks,85
"McConnell, Mitch",85
Online Advertising,85
International Olympic Committee,85
Sotheby's,84
Gender,84
Poland,84
Valeant Pharmaceuticals International Inc,83
Shutdowns (Institutional),83
Oregon,83
Snow and Snowstorms,83
Boards of Directors,83
Indonesia,83
International Federation of Association Football (FIFA),83
Brooklyn Nets,82
Monuments and Memorials (Structures),82
"Knowles, Beyonce",82
South China Sea,82
Smoking and Tobacco,82
Corporations,81
"Bush, George W",81
Airports,81
Car Services and Livery Cabs,81
Flowers and Plants,81
Skiing,81
Animals,81
Sentences (Criminal),81
"Williamsburg (Brooklyn, NY)",81
Luxury Goods and Services,81
Ireland,81
Israeli Settlements,81
Internal Revenue Service,80
Museum of Modern Art,80
Archives and Records,80
CNN,80
"Williams, Serena",80
Government Bonds,80
Political Action Committees,80
Security Council (UN),80
Tests (Medical),80
Cleveland (Ohio),80
Formula One,80
Cloud Computing,80
Thanksgiving Day,80
Los Angeles Dodgers,79
"San Bernardino, Calif, Shooting (2015)",79
Berlin (Germany),79
"Greenwich Village (Manhattan, NY)",79
National Broadcasting Co,79
"May, Theresa M",79
Anti-Semitism,79
"Ali, Muhammad",79
Denver Broncos,78
Nevada,78
Mathematics,78
"Bowie, David",78
Epidemics,78
West Bank,78
Park Geun-hye,78
Tesla Motors Inc,78
New York Times Neediest Cases Fund,77
Beijing (China),77
Vietnam,77
National Rifle Assn,77
Heart,77
Latin America,77
Barclays PLC,77
Detainees,76
"Lower East Side (Manhattan, NY)",76
"East Village (Manhattan, NY)",76
Small Business,76
Miami (Fla),76
Wildfires,76
Dallas (Tex),76
Hair,75
United Nations Framework Convention on Climate Change,75
Massachusetts,75
Strikes,75
Haiti,74
Harvard University,74
Homeland Security Department,74
Anxiety and Stress,74
Language and Languages,74
Millennial Generation,74
Android (Operating System),74
Republican National Committee,74
Torture,73
Hiring and Promotion,73
Nuclear Tests,73
Mortgages,73
WikiLeaks,73
Washington Nationals,73
Recession and Depression,72
Pittsburgh Penguins,72
Solar Energy,72
Illinois,72
Alabama,72
"West, Kanye",72
Verizon Communications Inc,72
Pipelines,72
Trans-Pacific Partnership,71
Gambling,71
General Motors,71
Wireless Communications,71
New England Patriots,71
Records and Achievements,71
"Romney, Mitt",71
Nuclear Energy,71
"Djokovic, Novak",71
Executive Compensation,71
Vaccination and Immunization,71
Tests and Examinations,71
Vietnam War,71
"James, LeBron",71
Port Authority of New York and New Jersey,71
"Ailes, Roger E",71
Summer (Season),71
European Sovereign Debt Crisis (2010- ),70
Ships and Shipping,70
Ethics (Personal),70
Citizenship and Naturalization,70
Sweden,70
Education,70
Inflation (Economics),70
Urban Areas,70
European Commission,70
New York City Ballet,70
Thailand,70
Snapchat Inc,70
Prince (1958- ),70
"Schneiderman, Eric T",69
"Hollande, Francois",69
Georgia,69
Commerce Department,69
Myanmar,69
Nobel Prizes,69
AT&T Inc,69
Staten Island (NYC),68
New York Philharmonic,68
Free Agents (Sports),68
Therapy and Rehabilitation,68
Magazines,68
Admissions Standards,68
Disabilities,68
"Age, Chronological",67
Constitution (US),67
Malaysia,67
Airport Security,67
Kenya,67
Beauty (Concept),66
Prison Guards and Corrections Officers,66
Evacuations and Evacuees,66
Diesel Power,66
Major League Baseball,66
Insider Trading,66
Natural Gas,66
Rescues,66
"Central Park (Manhattan, NY)",66
Mosul (Iraq),66
Foreign Investments,66
Oklahoma City Thunder,66
Citigroup Inc,66
"Trudeau, Justin",66
"Trump, Melania",66
Minnesota,66
Ratings (Audience Measurement),65
Malheur National Wildlife Refuge (Oregon),65
USSR (Former Soviet Union),65
Antiques,65
National Highway Traffic Safety Administration,65
Bakeries and Baked Products,65
Consumer Financial Protection Bureau,65
National Basketball Assn,65
"Curry, Stephen",64
Cable Television,64
Carolina Panthers,64
Waste Materials and Disposal,64
Ban Ki-moon,64
Buses,64
Evangelical Movement,64
Sleep,64
Civil Rights Movement (1954-68),64
Boko Haram,64
Microcephaly,64
Boston Red Sox,64
"Mateen, Omar (1986-2016)",64
"Dallas, Tex, Shooting of Police Officers (2016)",64
Guantanamo Bay Naval Base (Cuba),63
National Collegiate Athletic Assn,63
Surgery and Surgeons,63
Municipal Bonds,63
English Premier League,63
Medicaid,63
"SoHo (Manhattan, NY)",63
Trades (Sports),63
Toronto Blue Jays,63
Gangs,63
Data-Mining and Database Marketing,63
Exxon Mobil Corp,63
"West Village (Manhattan, NY)",63
Alzheimer's Disease,63
Detroit (Mich),62
New Jersey Devils,62
Comic Books and Strips,62
Depression (Mental),62
Yale University,62
Holidays and Special Occasions,62
Planned Parenthood Federation of America,62
Christie's,62
"Asylum, Right of",62
Slavery (Historical),62
American Civil Liberties Union,61
Science (Journal),61
"Rouhani, Hassan",61
YouTube.com,61
Labor Department (US),61
"False Arrests, Convictions and Imprisonments",61
"Warren, Elizabeth",61
Freedom of Religion,61
Morgan Stanley,60
"Modi, Narendra",60
ESPN,60
Radio,60
Insurance,60
Robots and Robotics,60
Federal Lands,60
Forests and Forestry,60
Credit Suisse Group AG,60
Conservative Party (Great Britain),60
"McCain, John",60
Airbnb,60
Condominiums,60
Windows (Operating System),60
"Dauman, Philippe P",60
"Dylan, Bob",60
"Chelsea, Manhattan Bombing (2016)",60
New Year,59
Shiite Muslims,59
Income,59
Muslim Veiling,59
"Maduro, Nicolas",59
Currency,59
Alphabet Inc,59
Brooklyn Academy of Music,59
"McCrory, Pat",59
United States Navy,59
Subprime Mortgage Crisis,59
Christian Dior SA,59
Kansas,59
Addiction (Psychology),58
Commuting,58
Rome (Italy),58
Mutual Funds,58
Telephones and Telecommunications,58
Maine,58
Austria,58
New Orleans (La),58
"Musk, Elon",58
Railroad Accidents and Safety,58
"Thiel, Peter A",58
"Times Square and 42nd Street (Manhattan, NY)",57
Executive Orders and Memorandums,57
Las Vegas (Nev),57
"Bloomberg, Michael R",57
Missing Persons,57
Istanbul (Turkey),57
Conservation of Resources,57
Metropolitan Transportation Authority,57
Lincoln Center for the Performing Arts,57
DNA (Deoxyribonucleic Acid),57
Couture (Fashion),57
Southern States (US),57
Pets,57
Revolutionary Armed Forces of Colombia,57
North Dakota,57
San Antonio Spurs,56
"Police Department (Chicago, Ill)",56
Electric Light and Power,56
Washington Post,56
Maritime Accidents and Safety,56
Federal Communications Commission,56
Arms Control and Limitation and Disarmament,56
"Abe, Shinzo",56
Samsung Group,56
Iraq War (2003-11),56
Australian Open (Tennis),56
Relocation of Business,56
Money Laundering,56
French Open (Tennis),56
Stanford University,56
Ex-Convicts,56
Textiles,56
Chanel SA,56
"Trump, Ivanka",56
Gymnastics,56
Seattle (Wash),55
Somalia,55
Copyrights and Copyright Violations,55
Cold War Era,55
Sex,55
Gardens and Gardening,55
"Anthony, Carmelo",55
Propaganda,55
Scotland,55
"Zuckerberg, Mark E",55
"Murray, Andy (1987- )",55
Budget Travel,55
Couture Fashion Week,55
"Castro, Fidel",55
Libraries and Librarians,54
Genetic Engineering,54
Constitutions,54
Netherlands,54
Drought,54
"Yellen, Janet L",54
"World Trade Center (Manhattan, NY)",54
Gawker Media,54
Time Warner Inc,54
Mississippi,53
Missouri,53
Ford Motor Co,53
Visas,53
Hawaii,53
Liberalism (US Politics),53
Letters,53
Electric and Hybrid Vehicles,53
Milan (Italy),53
"Biden, Joseph R Jr",53
Buildings (Structures),53
Joyce Theater,53
Baton Rouge (La),53
Railroads,53
European Central Bank,53
Whistle-Blowers,53
Third-Party Politics (US),53
Trump Organization,53
"Pulse (Orlando, Fla, Nightclub)",53
"Bannon, Stephen K",53
"Cosby, Bill",52
Rikers Island Prison Complex,52
"Ackman, William A",52
Fiat Chrysler Automobiles NV,52
University of Michigan,52
Attorneys General,52
"Kelly, Megyn",52
"Nadal, Rafael",52
HSBC Holdings PLC.,52
Public and Subsidized Housing,52
Instant Messaging,52
Wimbledon Tennis Tournament,52
Sailboats and Sailing,52
Foreign Workers,51
Manchester United (Soccer Team),51
Puzzles,51
Alaska,51
"Snyder, Richard Dale",51
Moscow (Russia),51
Gucci,51
Kansas City Royals,51
Assassinations and Attempted Assassinations,51
"Carter, Ashton B",51
Cemeteries,51
"Giuliani, Rudolph W",51
Physics,51
Mediterranean Sea,51
Austin (Tex),50
Heroin,50
Asian-Americans,50
"Pena Nieto, Enrique",50
Boston (Mass),50
UEFA Champions League (Soccer),50
"Elections, State Legislature",50
South Sudan,50
"Sisi, Abdel Fattah el-",50
Tony Awards (Theater Awards),50
"Rodriguez, Alex",50
"Cespedes, Yoenis",50
Smuggling,50
Segregation and Desegregation,50
Copa America (Soccer),50
"Nice, France, Attack (July 2016)",50
Cellular Telephones,49
Kabul (Afghanistan),49
Sunni Muslims,49
Buddhism,49
Oklahoma,49
Washington Capitals,49
Embezzlement,49
"Amnesties, Commutations and Pardons",49
Nature (Journal),49
Bridges and Tunnels,49
Country Music,49
Switzerland,49
Search Engines,49
Supermarkets and Grocery Stores,49
Electoral College,49
United States Men's National Soccer Team,49
NBA Championship,49
Public Theater,48
Military Bases and Installations,48
Rock Music,48
Pfizer Inc,48
Immigration Detention,48
Acquired Immune Deficiency Syndrome,48
Poaching (Wildlife),48
Burberry,48
Longevity,48
General Assembly (UN),48
Charlotte (NC),48
"Arbitration, Conciliation and Mediation",48
Monkeys and Apes,48
Shortages,48
Rihanna,48
"Elections, Mayors",48
Real Madrid (Soccer Team),47
Search and Seizure,47
Government Employees,47
Cruises,47
"Miranda, Lin-Manuel",47
Education Department (NYC),47
Royal Families,47
Skin,47
School Shootings and Armed Attacks,47
Diabetes,47
Cameras,47
Extradition,47
Houthis,47
American Ballet Theater,47
University of Connecticut,47
Columbia University,47
Marathon Running,47
Transplants,47
George Washington Bridge,47
Rumors and Misinformation,47
Fantasy Sports,46
Student Loans,46
Panama,46
Jerusalem (Israel),46
Energy and Power,46
Takata Corp,46
Jordan,46
ABC Inc,46
International Monetary Fund,46
Priests,46
Charter Schools,46
Hinduism,46
Utah,46
Religion-State Relations,46
Voting Rights Act (1965),46
"Lewandowski, Corey (1975- )",46
Chronic Traumatic Encephalopathy,46
George Washington Bridge Scandal (2013),46
"Redstone, Shari",46
"Gulen, Fethullah",46
Denmark,45
Text Messaging,45
Beer,45
"Hitler, Adolf",45
Atlanta (Ga),45
Game of Thrones (TV Program),45
National Security Agency,45
Innovation,45
"Divorce, Separations and Annulments",45
Kentucky,45
Caribbean Area,45
"Spieth, Jordan",45
Louis Vuitton,45
San Francisco Giants,45
Meditation,45
Aung San Suu Kyi,45
Cooperatives,45
Whitney Museum of American Art,45
Fuel Efficiency,45
Rugby,45
Carbon Dioxide,45
City Council (NYC),45
Vermont,44
Norway,44
"Schumer, Charles E",44
Blogs and Blogging (Internet),44
Pittsburgh Steelers,44
"Jackson, Phil (1945- )",44
Work-Life Balance,44
Coats and Jackets,44
Vegetables,44
"Reagan, Ronald Wilson",44
Emergency Medical Treatment,44
Volunteers and Community Service,44
General Electric Company,44
Labour Party (Great Britain),44
Health and Human Services Department,44
Delays (Transportation),44
Parades,44
Nepal,44
Nonprofit Organizations,44
Libel and Slander,44
Gaza Strip,44
Handbags and Purses,44
National Hockey League,44
"Hogan, Hulk",44
"Bharara, Preet",44
Balenciaga (Fashion Label),44
Television Sets and Media Devices,43
Inventions and Patents,43
"Mayer, Marissa",43
Barcelona (Soccer Team),43
Zoning,43
Rural Areas,43
Labeling and Labels (Product),43
Arts and Antiquities Looting,43
Tsai Ing-wen,43
"Phelps, Michael",43
Bank of America Corporation,43
Houston (Tex),43
Monsanto Company,43
Trees and Shrubs,43
National Park Service,43
For-Profit Schools,43
Cyberharassment,43
Cocktails and Mixed Drinks,43
Standing Rock Sioux Reservation (ND-SD),43
Iceland,43
British Broadcasting Corp,42
Reality Television,42
Food Contamination and Poisoning,42
Credit Cards,42
Mandatory Sentencing,42
Human Rights Watch,42
Disasters and Emergencies,42
"Roosevelt, Franklin Delano",42
Maryland,42
Dresses,42
Mexico City (Mexico),42
Contests and Prizes,42
Officiating (Sports),42
Oakland (Calif),42
Manchester City (Soccer Team),42
Racial Profiling,42
Explosions (Accidental),42
"Johnson, Gary E",42
"Temer, Michel (1940- )",42
"Gray, Freddie (1989-2015)",41
Public Broadcasting Service,41
Drug Cartels,41
Stations and Terminals (Passenger),41
Seafood,41
Toronto Raptors,41
Love (Emotion),41
University of North Carolina,41
Paleontology,41
Friendship,41
Elephants,41
Fox Broadcasting Co,41
Wind Power,41
Fashion Shows,41
Gross Domestic Product,41
Baghdad (Iraq),41
Miami Marlins,41
Apologies,41
"Stumpf, John G",41
Animated Films,40
University of Alabama,40
"Lynch, Loretta E",40
Sugar,40
"Gingrich, Newt",40
Washington (State),40
Havana (Cuba),40
Juvenile Delinquency,40
Gentrification,40
Miami Heat,40
North American Free Trade Agreement,40
New England Journal of Medicine,40
Military Aircraft,40
Portugal,40
Cairo (Egypt),40
West Virginia,40
Wills and Estates,40
Human Trafficking,40
Hamas,40
New Zealand,40
"Congo, Democratic Republic of (Congo-Kinshasa)",40
Mixed Martial Arts,40
Baltimore Orioles,40
Workplace Hazards and Violations,40
US Dollar (Currency),40
"Cook, Timothy D",40
Chicago White Sox,40
New Jersey Transit,40
"Nixon, Richard Milhous",40
Third World and Developing Countries,39
Prostitution,39
Threats and Threatening Messages,39
Ohio State University,39
"Bundy, Ammon E (1975- )",39
Lebanon,39
Vows (Times Column),39
Sustainable Living,39
Leicester City (Soccer Team),39
Central America,39
"Renzi, Matteo",39
Cricket (Game),39
Ethiopia,39
Chickens,39
Education Department (US),39
One Grand LLC,39
Boeing Company,39
"Versace, Gianni, SpA",39
"Federer, Roger",39
Walmart Stores Inc,39
Prada SpA,39
iOS (Operating System),39
Baylor University,39
LinkedIn Corporation,39
Reading and Writing Skills (Education),39
San Jose Sharks,39
Mossack Fonseca & Co,39
Casinos,38
"Roberts, John G Jr",38
Shabab,38
San Francisco 49ers,38
Peru,38
Grammy Awards,38
Alibaba Group Holding Ltd,38
State of the Union Message (US),38
Alpine Skiing,38
Federal Trade Commission,38
Nursing Homes,38
"Bushwick (Brooklyn, NY)",38
Identification Devices,38
Hungary,38
"Corbyn, Jeremy (1949- )",38
Newark (NJ),38
Earth,38
Tests (Drug Use),38
Bank of England,38
Wrestling,38
Folk Music,38
Customer Relations,38
Ku Klux Klan,38
Security and Warning Systems,38
Theranos Inc,38
"Syndergaard, Noah",38
"Castile, Philando (1983-2016)",38
Arson,37
Cleveland Browns,37
Madison Square Garden,37
Media,37
Academy of Motion Picture Arts and Sciences,37
Organized Crime,37
Minnesota Vikings,37
Philadelphia Eagles,37
"Cunningham, Bill",37
New Yorker,37
Dementia,37
Singapore,37
"Chapman, Aroldis (1988- )",37
Duke University,37
United States Marine Corps,37
New York University,37
"Sharapova, Maria",37
Tuition,37
Interscholastic Athletics,37
"Hamilton, Alexander",37
Arctic Regions,37
Memory,37
Targeted Killings,37
National Amusements Inc,37
"Biles, Simone",37
"WIESEL, ELIE",37
"Fiorina, Carleton S",36
Charleston (SC),36
Philadelphia Flyers,36
"Fifth Avenue (Manhattan, NY)",36
"Khamenei, Ali",36
Mayors,36
Finances,36
Sales and Excise Taxes,36
Uniforms,36
Wearable Computing,36
District Attorneys,36
Transportation Security Administration,36
Coffee,36
Population,36
Anheuser-Busch InBev NV,36
Foreign Aid,36
Consumer Behavior,36
National Anthems,36
Tampa Bay Lightning,36
21st Century Fox,36
"Priebus, Reince R",36
Horses,36
"Armani, Giorgio, SpA",36
Cats,36
Amsterdam (Netherlands),36
"Abedin, Huma",36
Chocolate,36
Philadelphia Phillies,36
